"seqnames","start","end","width","peak_id","category","tes_signal","tead1_signal","annotation","gene_name","distance_to_tss","peak_width"
"chr1",51622607,51623199,593,"TES_205","TES_unique",NA,NA,"Intron (ENST00000371714.5/114883, intron 4 of 25)","OSBPL9",5493,593
"chr1",51637138,51637432,295,"TES_206","TES_unique",NA,NA,"Intron (ENST00000371714.5/114883, intron 4 of 25)","OSBPL9",20024,295
"chr1",51897776,51897910,135,"TES_207","TES_unique",NA,NA,"Distal Intergenic","NRDC",-18971,135
"chr1",51945584,51945802,219,"TES_208","TES_unique",NA,NA,"Intron (ENST00000371655.4/5865, intron 2 of 4)","RAB3B",44898,219
"chr1",52574801,52574994,194,"TES_209","TES_unique",NA,NA,"Distal Intergenic","TUT4",-21314,194
"chr1",52750856,52751087,232,"TES_210","TES_unique",NA,NA,"Intron (ENST00000294353.7/79699, intron 1 of 13)","ZYG11B",24389,232
"chr1",53838403,53838661,259,"TES_211","Shared_equivalent",NA,NA,"Promoter (<=1kb)","NDC1",0,259
"chr1",53896809,53897181,373,"TES_212","Shared_equivalent",NA,NA,"Promoter (2-3kb)","DIO1",2598,373
"chr1",54881254,54881462,209,"TES_213","Shared_equivalent",NA,NA,"Intron (ENST00000658428.1/ENST00000658428.1, intron 3 of 3)","DHCR24",5028,209
"chr1",54882452,54882635,184,"TES_214","Shared_equivalent",NA,NA,"Intron (ENST00000658428.1/ENST00000658428.1, intron 3 of 3)","DHCR24",3855,184
"chr1",55156131,55156378,248,"TES_215","Shared_equivalent",NA,NA,"Promoter (2-3kb)","USP24",-2214,248
"chr1",55580945,55581279,335,"TES_216","Shared_equivalent",NA,NA,"Exon (ENST00000422374.1/ENST00000422374.1, exon 1 of 3)","LOC105378737",-242537,335
"chr1",55584887,55585392,506,"TES_217","Shared_equivalent",NA,NA,"Intron (ENST00000643167.1/ENST00000643167.1, intron 1 of 3)","LOC105378737",-238424,506
"chr1",55613101,55613289,189,"TES_218","Shared_equivalent",NA,NA,"Intron (ENST00000643167.1/ENST00000643167.1, intron 1 of 3)","LOC105378737",-210527,189
"chr1",55723041,55723437,397,"TES_219","TES_unique",NA,NA,"Intron (ENST00000643167.1/ENST00000643167.1, intron 3 of 3)","LOC105378737",-100379,397
"chr1",55782060,55782462,403,"TES_220","Shared_equivalent",NA,NA,"Intron (ENST00000643167.1/ENST00000643167.1, intron 3 of 3)","LOC105378737",-41354,403
"chr1",56617169,56617526,358,"TES_221","TES_unique",NA,NA,"Intron (ENST00000461655.1/8613, intron 2 of 3)","LOC101929935",27746,358
"chr1",56626211,56626529,319,"TES_222","Shared_equivalent",NA,NA,"Intron (ENST00000461655.1/8613, intron 2 of 3)","LOC101929935",18743,319
"chr1",56638337,56638721,385,"TES_223","TES_unique",NA,NA,"Intron (ENST00000461655.1/8613, intron 2 of 3)","LOC101929935",6551,385
"chr1",56686369,56686603,235,"TES_224","TES_unique",NA,NA,"Intron (ENST00000371244.9/5563, intron 2 of 8)","FYB2",34253,235
"chr1",56688568,56688977,410,"TES_225","TES_unique",NA,NA,"Intron (ENST00000371244.9/5563, intron 2 of 8)","FYB2",31879,410
"chr1",57124835,57125098,264,"TES_226","Shared_equivalent",NA,NA,"Intron (ENST00000371236.7/1600, intron 4 of 14)","DAB1",11485,264
"chr1",57206150,57206309,160,"TES_227","TES_unique",NA,NA,"Intron (ENST00000371236.7/1600, intron 2 of 14)","DAB1",-69567,160
"chr1",58412436,58412587,152,"TES_228","TES_unique",NA,NA,"Intron (ENST00000485760.5/1600, intron 3 of 20)","OMA1",93612,152
"chr1",58584659,58584792,134,"TES_229","TES_unique",NA,NA,"Distal Intergenic","TACSTD2",-7407,134
"chr1",58727503,58727754,252,"TES_230","Shared_equivalent",NA,NA,"Intron (ENST00000637377.1/112268263, intron 3 of 6)","LOC105378751",9083,252
"chr1",58755417,58755761,345,"TES_231","Shared_equivalent",NA,NA,"Intron (ENST00000637377.1/112268263, intron 4 of 6)","JUN",28286,345
"chr1",58764336,58764524,189,"TES_232","Shared_equivalent",NA,NA,"Intron (ENST00000636386.1/105378751, intron 1 of 3)","JUN",19523,189
"chr1",58790825,58791086,262,"TES_233","TES_unique",NA,NA,"Intron (ENST00000653297.1/100131060, intron 1 of 1)","JUN-DT",5621,262
"chr1",58824965,58825283,319,"TES_234","TES_unique",NA,NA,"Intron (ENST00000653297.1/100131060, intron 1 of 1)","LOC101926907",10530,319
"chr1",58848910,58849196,287,"TES_235","Shared_equivalent",NA,NA,"Intron (ENST00000653297.1/100131060, intron 1 of 1)","LOC101926907",34475,287
"chr1",58874869,58875202,334,"TES_236","Shared_equivalent",NA,NA,"Intron (ENST00000653297.1/100131060, intron 1 of 1)","LINC02777",10460,334
"chr1",58883152,58883553,402,"TES_237","Shared_equivalent",NA,NA,"Promoter (2-3kb)","LINC02777",2109,402
"chr1",59013709,59013846,138,"TES_238","Shared_equivalent",NA,NA,"Intron (ENST00000715609.1/100131060, intron 3 of 6)","LINC01358",-6520,138
"chr1",59072539,59072681,143,"TES_239","TES_unique",NA,NA,"Intron (ENST00000715609.1/100131060, intron 3 of 6)","LINC01358",15879,143
"chr1",59084234,59084529,296,"TES_240","TES_unique",NA,NA,"Intron (ENST00000715609.1/100131060, intron 3 of 6)","LINC01358",27574,296
"chr1",59128850,59129108,259,"TES_241","Shared_equivalent",NA,NA,"Intron (ENST00000715609.1/100131060, intron 3 of 6)","HSD52",17719,259
"chr1",59143204,59143413,210,"TES_242","Shared_equivalent",NA,NA,"Intron (ENST00000715609.1/100131060, intron 4 of 6)","HSD52",3414,210
"chr1",59151106,59151420,315,"TES_243","Shared_equivalent",NA,NA,"Promoter (<=1kb)","HSD52",0,315
"chr1",59156117,59156336,220,"TES_244","TES_unique",NA,NA,"Intron (ENST00000715609.1/100131060, intron 4 of 6)","HSD52",-4876,220
"chr1",59169890,59170029,140,"TES_245","TES_unique",NA,NA,"Intron (ENST00000715609.1/100131060, intron 4 of 6)","HSD52",-18649,140
"chr1",59218555,59218690,136,"TES_246","TES_unique",NA,NA,"Intron (ENST00000715638.1/ENST00000715638.1, intron 4 of 4)","HSD52",-10434,136
"chr1",59218928,59219094,167,"TES_247","TES_unique",NA,NA,"Intron (ENST00000715638.1/ENST00000715638.1, intron 4 of 4)","HSD52",-10807,167
"chr1",59230746,59231090,345,"TES_248","TES_unique",NA,NA,"Intron (ENST00000715638.1/ENST00000715638.1, intron 4 of 4)","HSD52",-22625,345
"chr1",59238104,59238781,678,"TES_249","TES_unique",NA,NA,"Intron (ENST00000715638.1/ENST00000715638.1, intron 4 of 4)","HSD52",-29983,678
"chr1",59332865,59333175,311,"TES_250","Shared_equivalent",NA,NA,"Intron (ENST00000413489.5/55277, intron 2 of 4)","FGGY",22778,311
"chr1",59367691,59368132,442,"TES_251","Shared_equivalent",NA,NA,"Intron (ENST00000413489.5/55277, intron 4 of 4)","FGGY",-25076,442
"chr1",59375484,59375825,342,"TES_252","Shared_equivalent",NA,NA,"Intron (ENST00000413489.5/55277, intron 4 of 4)","FGGY",-17383,342
"chr1",59392986,59394110,1125,"TES_253","TES_unique",NA,NA,"Promoter (<=1kb)","FGGY",0,1125
"chr1",59408754,59409018,265,"TES_254","TES_unique",NA,NA,"Intron (ENST00000634606.1/55277, intron 4 of 16)","FGGY",15546,265
"chr1",59411045,59411320,276,"TES_255","TES_unique",NA,NA,"Intron (ENST00000634606.1/55277, intron 4 of 16)","FGGY",17837,276
"chr1",59423078,59423305,228,"TES_256","TES_unique",NA,NA,"Intron (ENST00000634606.1/55277, intron 4 of 16)","FGGY",29870,228
"chr1",59445216,59445443,228,"TES_257","TES_unique",NA,NA,"Intron (ENST00000634606.1/55277, intron 4 of 16)","FGGY",52008,228
"chr1",59446333,59446866,534,"TES_258","TES_unique",NA,NA,"Intron (ENST00000634606.1/55277, intron 4 of 16)","FGGY",53125,534
"chr1",59502380,59502681,302,"TES_259","TES_unique",NA,NA,"Intron (ENST00000634606.1/55277, intron 5 of 16)","FGGY",-9635,302
"chr1",59505544,59505906,363,"TES_260","Shared_equivalent",NA,NA,"Intron (ENST00000634606.1/55277, intron 5 of 16)","FGGY",-6410,363
"chr1",59507020,59507232,213,"TES_261","TES_unique",NA,NA,"Intron (ENST00000634606.1/55277, intron 5 of 16)","FGGY",-5084,213
"chr1",59595880,59596127,248,"TES_262","TES_unique",NA,NA,"Intron (ENST00000634606.1/55277, intron 7 of 16)","FGGY",-29888,248
"chr1",59601077,59601261,185,"TES_263","Shared_equivalent",NA,NA,"Intron (ENST00000634606.1/55277, intron 7 of 16)","FGGY",-24754,185
"chr1",59633880,59634147,268,"TES_264","Shared_equivalent",NA,NA,"Intron (ENST00000634606.1/55277, intron 9 of 16)","FGGY",-4081,268
"chr1",59669972,59670181,210,"TES_265","Shared_equivalent",NA,NA,"Intron (ENST00000634606.1/55277, intron 11 of 16)","FGGY",-3476,210
"chr1",59678979,59679140,162,"TES_266","Shared_equivalent",NA,NA,"Intron (ENST00000634606.1/55277, intron 12 of 16)","FGGY",5293,162
"chr1",59707312,59707447,136,"TES_267","Shared_equivalent",NA,NA,"Intron (ENST00000634606.1/55277, intron 12 of 16)","MIR4711",25849,136
"chr1",59722588,59722874,287,"TES_268","TES_unique",NA,NA,"Intron (ENST00000634606.1/55277, intron 12 of 16)","MIR4711",10422,287
"chr1",59725767,59726039,273,"TES_269","TES_unique",NA,NA,"Intron (ENST00000634606.1/55277, intron 12 of 16)","MIR4711",7257,273
"chr1",59730394,59730525,132,"TES_270","Shared_equivalent",NA,NA,"Promoter (2-3kb)","MIR4711",2771,132
"chr1",59730747,59731305,559,"TES_271","Shared_equivalent",NA,NA,"Promoter (1-2kb)","MIR4711",1991,559
"chr1",59738593,59739131,539,"TES_272","Shared_equivalent",NA,NA,"Intron (ENST00000634606.1/55277, intron 12 of 16)","MIR4711",-5297,539
"chr1",59752646,59753245,600,"TES_273","Shared_equivalent",NA,NA,"Promoter (2-3kb)","FGGY",-2427,600
"chr1",59767262,59767461,200,"TES_274","Shared_equivalent",NA,NA,"Exon (ENST00000476939.5/55277, exon 3 of 3)","FGGY",11590,200
"chr1",60134818,60135012,195,"TES_275","TES_unique",NA,NA,"Intron (ENST00000456878.1/107984963, intron 1 of 2)","LOC107984963",4820,195
"chr1",60266240,60266400,161,"TES_276","TES_unique",NA,NA,"Distal Intergenic","LOC107984963",136242,161
"chr1",60423212,60423603,392,"TES_277","TES_unique",NA,NA,"Distal Intergenic","LINC01748",178074,392
"chr1",60448938,60449244,307,"TES_278","Shared_equivalent",NA,NA,"Distal Intergenic","LINC01748",152433,307
"chr1",60462049,60462274,226,"TES_279","TES_unique",NA,NA,"Distal Intergenic","LINC01748",139403,226
"chr1",60507850,60508076,227,"TES_280","TES_unique",NA,NA,"Distal Intergenic","LINC01748",93601,227
"chr1",60685529,60685787,259,"TES_281","TES_unique",NA,NA,"Intron (ENST00000423403.1/101926964, intron 4 of 5)","LINC01748",-45022,259
"chr1",60695705,60696139,435,"TES_282","TES_unique",NA,NA,"Intron (ENST00000423403.1/101926964, intron 4 of 5)","LINC01748",-55198,435
"chr1",60825707,60825858,152,"TES_283","TES_unique",NA,NA,"Promoter (<=1kb)","LOC101926964",-123,152
"chr1",61140715,61140941,227,"TES_284","TES_unique",NA,NA,"Intron (ENST00000371191.5/4774, intron 2 of 10)","NFIA",52303,227
"chr1",61157512,61157676,165,"TES_285","TES_unique",NA,NA,"Intron (ENST00000371191.5/4774, intron 2 of 10)","NFIA",-45847,165
"chr1",61244308,61244454,147,"TES_286","TES_unique",NA,NA,"Intron (ENST00000371191.5/4774, intron 2 of 10)","NFIA-AS1",9030,147
"chr1",61337996,61338407,412,"TES_287","Shared_equivalent",NA,NA,"Intron (ENST00000371191.5/4774, intron 4 of 10)","NFIA",60690,412
"chr1",61434298,61434468,171,"TES_288","TES_unique",NA,NA,"Intron (ENST00000371191.5/4774, intron 10 of 10)","NFIA",27626,171
"chr1",61452558,61452837,280,"TES_289","Shared_equivalent",NA,NA,"Intron (ENST00000371191.5/4774, intron 10 of 10)","NFIA",45886,280
"chr1",61481385,61481537,153,"TES_290","TES_unique",NA,NA,"Intron (ENST00000647399.1/ENST00000647399.1, intron 1 of 2)","NFIA",74713,153
"chr1",61482410,61482604,195,"TES_291","TES_unique",NA,NA,"Intron (ENST00000647399.1/ENST00000647399.1, intron 1 of 2)","NFIA",75738,195
"chr1",61951714,61952059,346,"TES_292","Shared_equivalent",NA,NA,"Promoter (<=1kb)","PATJ",0,346
"chr1",61952296,61952685,390,"TES_293","Shared_equivalent",NA,NA,"Promoter (<=1kb)","PATJ",0,390
"chr1",61978861,61979084,224,"TES_294","TES_unique",NA,NA,"Intron (ENST00000635214.1/10207, intron 27 of 35)","PATJ",26549,224
"chr1",62230782,62231060,279,"TES_295","TES_unique",NA,NA,"Distal Intergenic","KANK4",32364,279
"chr1",62237502,62237685,184,"TES_296","Shared_equivalent",NA,NA,"3' UTR","KANK4",25739,184
"chr1",62285564,62285931,368,"TES_297","TES_unique",NA,NA,"Intron (ENST00000371153.9/163782, intron 1 of 9)","KANK4",-12773,368
"chr1",62295902,62296438,537,"TES_298","Shared_equivalent",NA,NA,"Intron (ENST00000371153.9/163782, intron 1 of 9)","KANK4",22863,537
"chr1",62299854,62300174,321,"TES_299","Shared_equivalent",NA,NA,"Intron (ENST00000371153.9/163782, intron 1 of 9)","KANK4",19127,321
"chr1",62321449,62321706,258,"TES_300","TES_unique",NA,NA,"Promoter (2-3kb)","KANK4",-2015,258
"chr1",62328234,62328463,230,"TES_301","TES_unique",NA,NA,"Distal Intergenic","KANK4",-8800,230
"chr1",62338054,62338236,183,"TES_302","TES_unique",NA,NA,"Distal Intergenic","KANK4",-18620,183
"chr1",62356476,62356817,342,"TES_303","Shared_equivalent",NA,NA,"Distal Intergenic","KANK4",-37042,342
"chr1",62401274,62401549,276,"TES_304","TES_unique",NA,NA,"Distal Intergenic","USP1",-34748,276
"chr1",62721034,62721321,288,"TES_305","TES_unique",NA,NA,"Distal Intergenic","DOCK7-DT",32552,288
"chr1",62725172,62725619,448,"TES_306","TES_unique",NA,NA,"Distal Intergenic","DOCK7-DT",36690,448
"chr1",63011019,63011178,160,"TES_307","TES_unique",NA,NA,"Promoter (<=1kb)","LINC01739",0,160
"chr1",63108338,63108519,182,"TES_308","Shared_equivalent",NA,NA,"Distal Intergenic","LINC00466",51891,182
"chr1",63112181,63112522,342,"TES_309","TES_unique",NA,NA,"Distal Intergenic","LINC00466",47888,342
"chr1",63124764,63125195,432,"TES_310","Shared_equivalent",NA,NA,"Distal Intergenic","LINC00466",35215,432
"chr1",63714070,63714514,445,"TES_311","TES_unique",NA,NA,"Distal Intergenic","ROR1",-59503,445
"chr1",63731356,63731668,313,"TES_312","Shared_equivalent",NA,NA,"Distal Intergenic","ROR1",-42349,313
"chr1",63984282,63984760,479,"TES_313","Shared_equivalent",NA,NA,"Intron (ENST00000371079.6/4919, intron 1 of 8)","ROR1-AS1",123601,479
"chr1",64039583,64039733,151,"TES_314","Shared_equivalent",NA,NA,"Intron (ENST00000371079.6/4919, intron 2 of 8)","ROR1-AS1",68628,151
"chr1",64387752,64387950,199,"TES_315","TES_unique",NA,NA,"Distal Intergenic","LOC124904732",-3293,199
"chr1",64455192,64455571,380,"TES_316","TES_unique",NA,NA,"Distal Intergenic","CACHD1",-14558,380
"chr1",64484653,64484951,299,"TES_317","Shared_equivalent",NA,NA,"Intron (ENST00000651257.2/57685, intron 1 of 26)","CACHD1",13860,299
"chr1",64755409,64755588,180,"TES_318","TES_unique",NA,NA,"Intron (ENST00000294428.8/55225, intron 1 of 11)","RAVER2",10314,180
"chr1",64917585,64917758,174,"TES_319","Shared_equivalent",NA,NA,"Intron (ENST00000342505.5/3716, intron 1 of 24)","JAK1",-48177,174
"chr1",64981193,64981328,136,"TES_320","Shared_equivalent",NA,NA,"Intron (ENST00000671954.2/3716, intron 2 of 25)","LINC01359",8734,136
"chr1",65010133,65010301,169,"TES_321","TES_unique",NA,NA,"Intron (ENST00000671954.2/3716, intron 2 of 25)","LINC01359",-7644,169
"chr1",65174580,65174804,225,"TES_322","Shared_equivalent",NA,NA,"Intron (ENST00000497030.5/205, intron 2 of 5)","AK4",8648,225
"chr1",65425776,65425960,185,"TES_323","Shared_equivalent",NA,NA,"Intron (ENST00000475108.5/54741, intron 2 of 2)","LEPROT",5060,185
"chr1",65469922,65470174,253,"TES_324","Shared_equivalent",NA,NA,"Intron (ENST00000371059.7/3953, intron 2 of 19)","LEPROT",49206,253
"chr1",65850392,65850526,135,"TES_325","TES_unique",NA,NA,"Intron (ENST00000329654.8/5142, intron 1 of 16)","PDE4B",57497,135
"chr1",65881191,65881363,173,"TES_326","TES_unique",NA,NA,"Intron (ENST00000329654.8/5142, intron 1 of 16)","PDE4B",88296,173
"chr1",65896781,65896999,219,"TES_327","TES_unique",NA,NA,"Intron (ENST00000329654.8/5142, intron 1 of 16)","PDE4B",-95423,219
"chr1",65965179,65965411,233,"TES_328","Shared_equivalent",NA,NA,"Intron (ENST00000329654.8/5142, intron 3 of 16)","PDE4B",-27011,233
"chr1",65970966,65971100,135,"TES_329","Shared_equivalent",NA,NA,"Intron (ENST00000329654.8/5142, intron 3 of 16)","PDE4B",-21322,135
"chr1",65979187,65979578,392,"TES_330","TES_unique",NA,NA,"Intron (ENST00000329654.8/5142, intron 3 of 16)","PDE4B",-12844,392
"chr1",65992378,65992699,322,"TES_331","TES_unique",NA,NA,"Promoter (<=1kb)","PDE4B",0,322
"chr1",66142369,66142550,182,"TES_332","TES_unique",NA,NA,"Intron (ENST00000329654.8/5142, intron 3 of 16)","PDE4B",-9840,182
"chr1",66149010,66149229,220,"TES_333","TES_unique",NA,NA,"Intron (ENST00000329654.8/5142, intron 3 of 16)","PDE4B",-3161,220
"chr1",66168452,66168696,245,"TES_334","TES_unique",NA,NA,"Intron (ENST00000329654.8/5142, intron 3 of 16)","PDE4B",16062,245
"chr1",66231249,66231395,147,"TES_335","TES_unique",NA,NA,"Intron (ENST00000329654.8/5142, intron 3 of 16)","PDE4B",-25970,147
"chr1",66283887,66284070,184,"TES_336","TES_unique",NA,NA,"Intron (ENST00000329654.8/5142, intron 7 of 16)","PDE4B",26240,184
"chr1",66540771,66540962,192,"TES_337","Shared_equivalent",NA,NA,"Intron (ENST00000682707.1/84251, intron 2 of 22)","SGIP1",6558,192
"chr1",66543502,66543728,227,"TES_338","TES_unique",NA,NA,"Intron (ENST00000682707.1/84251, intron 2 of 22)","SGIP1",9289,227
"chr1",66564410,66564588,179,"TES_339","TES_unique",NA,NA,"Intron (ENST00000682707.1/84251, intron 2 of 22)","SGIP1",30197,179
"chr1",67019662,67019891,230,"TES_340","TES_unique",NA,NA,"Intron (ENST00000235345.6/23169, intron 10 of 11)","SLC35D1",34257,230
"chr1",67060880,67061022,143,"TES_341","Shared_equivalent",NA,NA,"Distal Intergenic","SLC35D1",-6732,143
"chr1",67300766,67300915,150,"TES_342","TES_unique",NA,NA,"Distal Intergenic","IL12RB2",-6449,150
"chr1",67355845,67356175,331,"TES_343","Shared_equivalent",NA,NA,"Intron (ENST00000262345.5/3595, intron 9 of 15)","IL12RB2",12121,331
"chr1",67390062,67390680,619,"TES_344","Shared_equivalent",NA,NA,"3' UTR","IL12RB2",10134,619
"chr1",67400140,67400311,172,"TES_345","TES_unique",NA,NA,"Distal Intergenic","IL12RB2",20212,172
"chr1",67616483,67616877,395,"TES_346","Shared_equivalent",NA,NA,"Distal Intergenic","GADD45A",-68324,395
"chr1",67646927,67647226,300,"TES_347","TES_unique",NA,NA,"Distal Intergenic","GADD45A",-37975,300
"chr1",67713485,67713631,147,"TES_348","TES_unique",NA,NA,"Intron (ENST00000370982.4/55970, intron 2 of 3)","GADD45A",27809,147
"chr1",67725059,67725243,185,"TES_349","TES_unique",NA,NA,"Intron (ENST00000370982.4/55970, intron 2 of 3)","GADD45A",39383,185
"chr1",67736158,67736384,227,"TES_350","Shared_equivalent",NA,NA,"Intron (ENST00000370982.4/55970, intron 2 of 3)","GADD45A",50482,227
"chr1",67749799,67750233,435,"TES_351","Shared_equivalent",NA,NA,"Intron (ENST00000370982.4/55970, intron 2 of 3)","GADD45A",64123,435
"chr1",67792028,67792284,257,"TES_352","Shared_equivalent",NA,NA,"Intron (ENST00000370982.4/55970, intron 1 of 3)","GNG12-AS1",-40009,257
"chr1",67792620,67792794,175,"TES_353","Shared_equivalent",NA,NA,"Intron (ENST00000370982.4/55970, intron 1 of 3)","GNG12-AS1",-39499,175
"chr1",67793683,67793868,186,"TES_354","Shared_equivalent",NA,NA,"Intron (ENST00000370982.4/55970, intron 1 of 3)","GNG12-AS1",-38425,186
"chr1",67814255,67814426,172,"TES_355","TES_unique",NA,NA,"Intron (ENST00000370982.4/55970, intron 1 of 3)","GNG12-AS1",-17867,172
"chr1",67861796,67862060,265,"TES_356","Shared_equivalent",NA,NA,"Intron (ENST00000688125.2/100289178, intron 1 of 1)","GNG12",-28329,265
"chr1",67883081,67883525,445,"TES_357","Shared_equivalent",NA,NA,"Intron (ENST00000420587.5/100289178, intron 1 of 9)","GNG12",-49614,445
"chr1",67888754,67889016,263,"TES_358","Shared_equivalent",NA,NA,"Intron (ENST00000420587.5/100289178, intron 1 of 9)","GNG12",-55287,263
"chr1",67970209,67970414,206,"TES_359","TES_unique",NA,NA,"Intron (ENST00000420587.5/100289178, intron 1 of 9)","LOC124900403",14804,206
"chr1",67979225,67979412,188,"TES_360","Shared_equivalent",NA,NA,"Intron (ENST00000420587.5/100289178, intron 1 of 9)","LOC124900403",23820,188
"chr1",67987321,67987478,158,"TES_361","Shared_equivalent",NA,NA,"Intron (ENST00000420587.5/100289178, intron 1 of 9)","LOC124900403",31916,158
"chr1",68011957,68012221,265,"TES_362","TES_unique",NA,NA,"Intron (ENST00000420587.5/100289178, intron 1 of 9)","DIRAS3",38406,265
"chr1",68016543,68016681,139,"TES_363","TES_unique",NA,NA,"Intron (ENST00000420587.5/100289178, intron 1 of 9)","DIRAS3",33946,139
"chr1",68074392,68075078,687,"TES_364","TES_unique",NA,NA,"Intron (ENST00000420587.5/100289178, intron 3 of 9)","DIRAS3",-22675,687
"chr1",68093882,68094022,141,"TES_365","TES_unique",NA,NA,"Intron (ENST00000420587.5/100289178, intron 3 of 9)","DIRAS3",-42165,141
"chr1",68105089,68105565,477,"TES_366","TES_unique",NA,NA,"Intron (ENST00000420587.5/100289178, intron 6 of 9)","WLS",32597,477
"chr1",68107885,68108143,259,"TES_367","Shared_equivalent",NA,NA,"Intron (ENST00000420587.5/100289178, intron 6 of 9)","WLS",30019,259
"chr1",68111938,68112198,261,"TES_368","Shared_equivalent",NA,NA,"Intron (ENST00000420587.5/100289178, intron 6 of 9)","WLS",25964,261
"chr1",68112795,68113180,386,"TES_369","Shared_equivalent",NA,NA,"Intron (ENST00000420587.5/100289178, intron 6 of 9)","WLS",24982,386
"chr1",68138788,68139287,500,"TES_370","TES_unique",NA,NA,"Promoter (<=1kb)","GNG12-AS1",431,500
